date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-05-07,sh.600000,10.1000,10.1500,9.9900,10.0300,10.1000,72345288,728759605.3100,3,0.246500,1,-0.693100,4.934581,0.542179,1.545563,2.869583,0
2021-05-10,sh.600000,10.0600,10.0600,9.8800,9.9500,10.0300,61516454,610992515.4000,3,0.209600,1,-0.797600,4.895222,0.537854,1.533236,2.846695,0
2021-05-11,sh.600000,9.9200,10.0700,9.9000,10.0500,9.9500,42333780,423538344.9600,3,0.144200,1,1.005000,4.944420,0.543260,1.548645,2.875305,0
2021-05-12,sh.600000,10.0400,10.2000,10.0200,10.1200,10.0500,52012085,526835922.5900,3,0.177200,1,0.696500,4.978859,0.547044,1.559432,2.895332,0
2021-05-13,sh.600000,10.0900,10.1700,10.0100,10.0900,10.1200,47212565,475665503.3300,3,0.160800,1,-0.296400,4.964099,0.545422,1.554809,2.886749,0
2021-05-14,sh.600000,10.1000,10.2000,10.0300,10.1900,10.0900,47681403,483068526.7400,3,0.162400,1,0.991100,5.013298,0.550828,1.570218,2.915359,0
2021-05-17,sh.600000,10.2000,10.2900,10.1300,10.2100,10.1900,46363314,473603666.3400,3,0.158000,1,0.196300,5.023137,0.551909,1.573300,2.921081,0
2021-05-18,sh.600000,10.1800,10.2300,10.1500,10.2200,10.2100,19093505,194624788.0600,3,0.065000,1,0.097900,5.028057,0.552449,1.574841,2.923942,0
2021-05-19,sh.600000,10.1900,10.2000,10.0700,10.1200,10.2200,29273907,296073789.3300,3,0.099700,1,-0.978500,4.978859,0.547044,1.559432,2.895332,0
2021-05-20,sh.600000,10.1000,10.1800,10.0200,10.1600,10.1200,35395264,357783848.2000,3,0.120600,1,0.395300,4.998538,0.549206,1.565596,2.906776,0
2021-05-21,sh.600000,10.2000,10.2200,10.0700,10.0900,10.1600,28618932,289959892.9500,3,0.097500,1,-0.689000,4.964099,0.545422,1.554809,2.886749,0
2021-05-24,sh.600000,10.0800,10.1400,10.0500,10.0900,10.0900,23518901,237130459.3700,3,0.080100,1,0.000000,4.964099,0.545422,1.554809,2.886749,0
2021-05-25,sh.600000,10.1000,10.3300,10.0600,10.3200,10.0900,75417564,771994298.4800,3,0.256900,1,2.279500,5.077255,0.557855,1.590251,2.952552,0
2021-05-26,sh.600000,10.3100,10.4200,10.2800,10.3500,10.3200,54984815,568991552.4000,3,0.187300,1,0.290700,5.092015,0.559477,1.594874,2.961135,0
2021-05-27,sh.600000,10.3200,10.4300,10.2600,10.2900,10.3500,52063330,536862488.3300,3,0.177400,1,-0.579700,5.062496,0.556233,1.585628,2.943969,0
2021-05-28,sh.600000,10.3300,10.3600,10.2500,10.3500,10.2900,34593293,356339747.2700,3,0.117900,1,0.583100,5.092015,0.559477,1.594874,2.961135,0
2021-05-31,sh.600000,10.3400,10.3400,10.2200,10.2700,10.3500,37255726,381740399.5900,3,0.126900,1,-0.772900,5.052656,0.555152,1.582546,2.938247,0
2021-06-01,sh.600000,10.2300,10.2600,10.1800,10.1900,10.2700,41880384,427253268.7600,3,0.142700,1,-0.779000,5.013298,0.550828,1.570218,2.915359,0
2021-06-02,sh.600000,10.2100,10.2300,10.1300,10.2200,10.1900,35830478,364475986.3200,3,0.122100,1,0.294400,5.028057,0.552449,1.574841,2.923942,0
2021-06-03,sh.600000,10.2100,10.3200,10.1800,10.2300,10.2200,52244908,535599653.0700,3,0.178000,1,0.097800,5.032977,0.552990,1.576382,2.926803,0
2021-06-04,sh.600000,10.2500,10.3800,10.1900,10.2300,10.2300,71052432,729772587.1900,3,0.242100,1,0.000000,5.032977,0.552990,1.576382,2.926803,0
2021-06-07,sh.600000,10.2600,10.2700,10.2000,10.2300,10.2300,36301400,371369101.7600,3,0.123700,1,0.000000,5.032977,0.552990,1.576382,2.926803,0
2021-06-08,sh.600000,10.2400,10.3300,10.1800,10.3100,10.2300,50838116,522323155.3400,3,0.173200,1,0.782000,5.072336,0.557314,1.588710,2.949691,0
2021-06-09,sh.600000,10.2900,10.3500,10.2100,10.2100,10.3100,56095091,575008506.5700,3,0.191100,1,-0.969900,5.023137,0.551909,1.573300,2.921081,0
2021-06-10,sh.600000,10.2100,10.3100,10.2000,10.2300,10.2100,45685432,467893685.0100,3,0.155600,1,0.195900,5.032977,0.552990,1.576382,2.926803,0
2021-06-11,sh.600000,10.2400,10.2800,10.1100,10.1700,10.2300,58030251,591098508.1700,3,0.197700,1,-0.586500,5.003458,0.549747,1.567137,2.909637,0
2021-06-15,sh.600000,10.1500,10.1500,10.0100,10.0300,10.1700,46955773,472150826.0400,3,0.160000,1,-1.376600,4.934581,0.542179,1.545563,2.869583,0
2021-06-16,sh.600000,10.0400,10.1400,10.0100,10.0500,10.0300,32171081,324482531.7300,3,0.109600,1,0.199400,4.944420,0.543260,1.548645,2.875305,0
2021-06-17,sh.600000,10.0500,10.1200,10.0300,10.0400,10.0500,29689848,298576626.2100,3,0.101200,1,-0.099500,4.939500,0.542719,1.547104,2.872444,0
2021-06-18,sh.600000,10.0400,10.1000,10.0000,10.1000,10.0400,44451210,446813170.5400,3,0.151400,1,0.597600,4.969019,0.545963,1.556350,2.889610,0
2021-06-21,sh.600000,10.0600,10.0900,10.0100,10.0400,10.1000,39815744,399756078.5200,3,0.135600,1,-0.594100,4.939500,0.542719,1.547104,2.872444,0
2021-06-22,sh.600000,10.0600,10.1200,10.0000,10.0000,10.0400,45184564,453604603.9200,3,0.153900,1,-0.398400,4.919821,0.540557,1.540941,2.861000,0
2021-06-23,sh.600000,10.0100,10.0300,9.9600,9.9900,10.0000,34400099,343745818.9200,3,0.117200,1,-0.100000,4.914901,0.540017,1.539400,2.858139,0
2021-06-24,sh.600000,10.0000,10.0500,9.9700,10.0200,9.9900,31652661,316690710.4900,3,0.107800,1,0.300300,4.929661,0.541638,1.544022,2.866722,0
2021-06-25,sh.600000,10.0200,10.1100,10.0100,10.0800,10.0200,48335388,486548041.5600,3,0.164700,1,0.598800,4.959180,0.544882,1.553268,2.883888,0
2021-06-28,sh.600000,10.0600,10.0700,9.9900,10.0100,10.0800,32597114,326457360.3100,3,0.111100,1,-0.694400,4.924741,0.541098,1.542482,2.863861,0
2021-06-29,sh.600000,10.0100,10.0400,9.9800,9.9800,10.0100,32733370,327178180.2000,3,0.111500,1,-0.299700,4.909981,0.539476,1.537859,2.855278,0
2021-06-30,sh.600000,10.0000,10.0200,9.9700,10.0000,9.9800,21580051,215772914.0500,3,0.073500,1,0.200400,4.919821,0.540557,1.540941,2.861000,0
2021-07-01,sh.600000,10.0100,10.0600,9.9900,10.0300,10.0000,36999138,370991509.2000,3,0.126100,1,0.300000,4.934581,0.542179,1.545563,2.869583,0
2021-07-02,sh.600000,10.0100,10.0500,9.9200,9.9300,10.0300,51535129,513421350.3200,3,0.175600,1,-0.997000,4.885382,0.536773,1.530154,2.840973,0
2021-07-05,sh.600000,9.9500,9.9600,9.8500,9.9200,9.9300,44806863,442917699.0200,3,0.152700,1,-0.100700,4.880464,0.536233,1.528614,2.838113,0
2021-07-06,sh.600000,9.9100,10.0100,9.8800,9.9900,9.9200,37737379,375924559.3700,3,0.128600,1,0.705600,4.914903,0.540017,1.539400,2.858140,0
2021-07-07,sh.600000,10.0100,10.0400,9.9400,10.0300,9.9900,35666988,356794175.1600,3,0.121500,1,0.400400,4.934583,0.542179,1.545564,2.869584,0
2021-07-08,sh.600000,10.0500,10.0500,9.9200,9.9400,10.0300,30745176,306373156.4100,3,0.104700,1,-0.897300,4.890304,0.537314,1.531696,2.843835,0
2021-07-09,sh.600000,9.9300,10.0100,9.9000,9.9100,9.9400,34590087,343545046.8200,3,0.117800,1,-0.301800,4.875545,0.535692,1.527073,2.835252,0
2021-07-12,sh.600000,9.9600,9.9900,9.9000,9.9100,9.9100,33415612,332219127.8400,3,0.113800,1,0.000000,4.875545,0.535692,1.527073,2.835252,0
2021-07-13,sh.600000,9.9400,9.9900,9.8800,9.9600,9.9100,34611654,344399322.1100,3,0.117900,1,0.504500,4.900144,0.538395,1.534777,2.849557,0
2021-07-14,sh.600000,9.9700,9.9700,9.8000,9.8300,9.9600,52207557,514554736.2200,3,0.177900,1,-1.305200,4.836186,0.531368,1.514745,2.812364,0
2021-07-15,sh.600000,9.8300,9.9600,9.8100,9.9400,9.8300,45903396,454671007.7900,3,0.156400,1,1.119000,4.890304,0.537314,1.531696,2.843835,0
2021-07-16,sh.600000,10.0100,10.0800,9.9600,9.9800,9.9400,45557802,455679342.7300,3,0.155200,1,0.402400,4.909983,0.539476,1.537859,2.855279,0
2021-07-19,sh.600000,9.9800,10.0300,9.8500,10.0100,9.9800,53049438,527117554.0900,3,0.180700,1,0.300600,4.924743,0.541098,1.542482,2.863862,0
2021-07-20,sh.600000,10.0100,10.0200,9.9400,9.9900,10.0100,36834727,367615290.5300,3,0.125500,1,-0.199800,4.914903,0.540017,1.539400,2.858140,0
2021-07-21,sh.600000,9.5100,9.6400,9.5100,9.5500,9.5100,58450876,558646899.8500,3,0.199100,1,0.420600,4.698431,0.516232,1.471599,2.732256,0
2021-07-22,sh.600000,9.5800,9.7200,9.5600,9.6400,9.5500,43977169,424674365.9900,3,0.149800,1,0.942400,4.742709,0.521097,1.485467,2.758005,0
2021-07-23,sh.600000,9.6000,9.6700,9.5700,9.5800,9.6400,30090322,289065062.5700,3,0.102500,1,-0.622400,4.713190,0.517854,1.476222,2.740839,0
2021-07-26,sh.600000,9.5700,9.5800,9.3000,9.3400,9.5800,51742715,486767435.1600,3,0.176300,1,-2.505200,4.595115,0.504881,1.439239,2.672175,0
2021-07-27,sh.600000,9.3600,9.4300,9.0900,9.1500,9.3400,53279860,494584132.3400,3,0.181500,1,-2.034300,4.501638,0.494610,1.409961,2.617816,0
2021-07-28,sh.600000,9.1600,9.3600,9.1600,9.2100,9.1500,46335875,428304155.7800,3,0.157900,1,0.655700,4.531157,0.497853,1.419207,2.634982,0
2021-07-29,sh.600000,9.2500,9.2800,9.1000,9.1200,9.2100,43587733,398885079.3600,3,0.148500,1,-0.977200,4.486879,0.492988,1.405338,2.609233,0
2021-07-30,sh.600000,9.1300,9.1300,9.0100,9.0300,9.1200,35697122,323216885.3300,3,0.121600,1,-0.986800,4.442600,0.488123,1.391470,2.583484,0
2021-08-02,sh.600000,9.0300,9.2400,8.9700,9.1300,9.0300,45713350,416533736.8700,3,0.155700,1,1.107400,4.491798,0.493529,1.406879,2.612094,0
2021-08-03,sh.600000,9.1300,9.1400,9.0400,9.1200,9.1300,33014050,300047780.1100,3,0.112500,1,-0.109500,4.486879,0.492988,1.405338,2.609233,0
2021-08-04,sh.600000,9.1200,9.1400,9.0500,9.0700,9.1200,25214494,229004469.3700,3,0.085900,1,-0.548200,4.462279,0.490286,1.397634,2.594928,0
2021-08-05,sh.600000,9.0600,9.1200,9.0400,9.0500,9.0700,24267799,220300799.2300,3,0.082700,1,-0.220500,4.452440,0.489204,1.394552,2.589206,0
2021-08-06,sh.600000,9.0500,9.0800,9.0000,9.0800,9.0500,22486126,203315737.6900,3,0.076600,1,0.331500,4.467199,0.490826,1.399175,2.597789,0
2021-08-09,sh.600000,9.0600,9.2500,9.0500,9.1700,9.0800,37461914,344052120.3700,3,0.127600,1,0.991200,4.511478,0.495691,1.413043,2.623538,0
2021-08-10,sh.600000,9.1800,9.2300,9.1000,9.2000,9.1700,34370935,314539916.2100,3,0.117100,1,0.327200,4.526237,0.497313,1.417666,2.632121,0
2021-08-11,sh.600000,9.1800,9.2900,9.1600,9.2100,9.2000,37382098,345067501.8800,3,0.127400,1,0.108700,4.531157,0.497853,1.419207,2.634982,0
2021-08-12,sh.600000,9.2100,9.2200,9.1600,9.1700,9.2100,22978467,211023249.9600,3,0.078300,1,-0.434300,4.511478,0.495691,1.413043,2.623538,0
2021-08-13,sh.600000,9.1600,9.2300,9.1400,9.1800,9.1700,21925988,201254904.2300,3,0.074700,1,0.109100,4.516398,0.496232,1.414584,2.626399,0
2021-08-16,sh.600000,9.1900,9.2700,9.1600,9.2200,9.1800,27369511,252450157.4300,3,0.093200,1,0.435700,4.536077,0.498394,1.420748,2.637843,0
2021-08-17,sh.600000,9.2300,9.2900,9.1700,9.1900,9.2200,38016760,350733814.6700,3,0.129500,1,-0.325400,4.521317,0.496772,1.416125,2.629260,0
2021-08-18,sh.600000,9.2000,9.3900,9.1600,9.3300,9.1900,43424745,403158874.4200,3,0.147900,1,1.523400,4.590195,0.504340,1.437698,2.669314,0
2021-08-19,sh.600000,9.3400,9.3400,9.1900,9.2300,9.3300,36391371,336172105.1800,3,0.124000,1,-1.071800,4.540997,0.498934,1.422289,2.640704,0
2021-08-20,sh.600000,9.2500,9.3000,9.1800,9.2700,9.2300,35374387,327037545.2100,3,0.120500,1,0.433400,4.560676,0.501097,1.428452,2.652148,0
2021-08-23,sh.600000,9.3000,9.3100,9.2000,9.2000,9.2700,32418942,299502500.6500,3,0.110400,1,-0.755100,4.526237,0.497313,1.417666,2.632121,0
2021-08-24,sh.600000,9.2200,9.3000,9.1700,9.2100,9.2000,40815968,376573365.5300,3,0.139100,1,0.108700,4.531157,0.497853,1.419207,2.634982,0
2021-08-25,sh.600000,9.2300,9.2400,9.1600,9.1900,9.2100,34063999,313176526.9800,3,0.116100,1,-0.217200,4.521317,0.496772,1.416125,2.629260,0
2021-08-26,sh.600000,9.1800,9.2000,9.1300,9.1400,9.1900,29439149,269637951.0500,3,0.100300,1,-0.544100,4.496718,0.494069,1.408420,2.614955,0
2021-08-27,sh.600000,9.1600,9.2200,9.1400,9.1700,9.1400,27618817,253490155.8200,3,0.094100,1,0.328200,4.511478,0.495691,1.413043,2.623538,0
2021-08-30,sh.600000,9.0500,9.0800,8.9200,8.9600,9.1700,80410279,721952836.2000,3,0.274000,1,-2.290100,4.441888,0.487126,1.367332,4.460799,0
2021-08-31,sh.600000,8.9800,9.0500,8.9300,9.0500,8.9600,44633690,401545634.4700,3,0.152100,1,1.004500,4.486505,0.492019,1.381066,4.505606,0
2021-09-01,sh.600000,9.0300,9.2300,9.0100,9.1800,9.0500,58211312,532088406.3300,3,0.198300,1,1.436500,4.550952,0.499086,1.400905,4.570327,0
2021-09-02,sh.600000,9.2000,9.2400,9.1600,9.2300,9.1800,40122727,369226845.8100,3,0.136700,1,0.544700,4.575740,0.501805,1.408535,4.595220,0
2021-09-03,sh.600000,9.2400,9.3300,9.1600,9.2400,9.2300,50781588,470393997.2500,3,0.173000,1,0.108300,4.580697,0.502348,1.410061,4.600199,0
2021-09-06,sh.600000,9.2200,9.3100,9.2000,9.2100,9.2400,35627742,329503565.5100,3,0.121400,1,-0.324700,4.565825,0.500717,1.405483,4.585263,0
2021-09-07,sh.600000,9.2100,9.3900,9.1600,9.3400,9.2100,64051787,594700224.4000,3,0.218200,1,1.411500,4.630272,0.507785,1.425321,4.649985,0
2021-09-08,sh.600000,9.3400,9.3900,9.2900,9.3400,9.3400,40941784,382017869.1800,3,0.139500,1,0.000000,4.630272,0.507785,1.425321,4.649985,0
2021-09-09,sh.600000,9.3200,9.3400,9.2500,9.3000,9.3400,31951355,297126954.1900,3,0.108900,1,-0.428300,4.610442,0.505610,1.419217,4.630070,0
2021-09-10,sh.600000,9.3200,9.4800,9.3100,9.4100,9.3000,57250718,537963808.5200,3,0.195000,1,1.182800,4.664974,0.511591,1.436004,4.684835,0
2021-09-13,sh.600000,9.3800,9.4300,9.3400,9.3900,9.4100,29373307,275283515.4700,3,0.100100,1,-0.212500,4.655059,0.510503,1.432951,4.674877,0
2021-09-14,sh.600000,9.3900,9.4300,9.1700,9.2100,9.3900,53934721,500630063.1100,3,0.183800,1,-1.916900,4.565825,0.500717,1.405483,4.585263,0
2021-09-15,sh.600000,9.2100,9.2600,9.1300,9.1900,9.2100,38064766,349607327.8600,3,0.129700,1,-0.217200,4.555910,0.499630,1.402431,4.575306,0
2021-09-16,sh.600000,9.2000,9.2300,9.1100,9.1200,9.1900,49199895,450453204.4600,3,0.167600,1,-0.761700,4.521208,0.495824,1.391748,4.540456,0
2021-09-17,sh.600000,9.1100,9.1700,9.0800,9.1100,9.1200,30233529,275167575.0600,3,0.103000,1,-0.109600,4.516250,0.495281,1.390222,4.535477,0
2021-09-22,sh.600000,9.0000,9.0800,8.9600,9.0300,9.1100,35054148,316134897.2300,3,0.119400,1,-0.878200,4.476591,0.490931,1.378014,4.495649,0
2021-09-23,sh.600000,9.1000,9.1500,9.0100,9.0300,9.0300,39639967,359242361.3900,3,0.135000,1,0.000000,4.476591,0.490931,1.378014,4.495649,0
2021-09-24,sh.600000,9.0400,9.0800,8.9900,9.0200,9.0300,39925596,360045375.4900,3,0.136000,1,-0.110700,4.471633,0.490388,1.376488,4.490670,0
2021-09-27,sh.600000,9.0200,9.0500,8.9400,9.0200,9.0200,41708355,374465142.4000,3,0.142100,1,0.000000,4.471633,0.490388,1.376488,4.490670,0
2021-09-28,sh.600000,8.9800,9.0900,8.9800,9.0300,9.0200,33340762,301762292.3700,3,0.113600,1,0.110900,4.476591,0.490931,1.378014,4.495649,0
2021-09-29,sh.600000,9.0100,9.0900,8.9700,9.0200,9.0300,40008268,361288902.3600,3,0.136300,1,-0.110700,4.471633,0.490388,1.376488,4.490670,0
2021-09-30,sh.600000,9.0300,9.0500,8.9800,9.0000,9.0200,29190245,262917686.7400,3,0.099400,1,-0.221700,4.461718,0.489300,1.373436,4.480713,0
2021-10-08,sh.600000,9.0500,9.1500,9.0300,9.0800,9.0000,39080557,354870725.3100,3,0.133100,1,0.888900,4.501378,0.493650,1.385644,4.520542,0
2021-10-11,sh.600000,9.1200,9.2500,9.1000,9.1500,9.0800,46632488,427661681.1200,3,0.158900,1,0.770900,4.536082,0.497456,1.396327,4.555393,0
2021-10-12,sh.600000,9.1200,9.1900,9.0900,9.1400,9.1500,35725751,326390581.4300,3,0.121700,1,-0.109300,4.531124,0.496912,1.394801,4.550415,0
2021-10-13,sh.600000,9.1400,9.1500,9.0500,9.0700,9.1400,22538281,204856493.9000,3,0.076800,1,-0.765900,4.496422,0.493106,1.384119,4.515565,0
2021-10-14,sh.600000,9.0700,9.0900,9.0200,9.0400,9.0700,22584606,204329606.5900,3,0.076900,1,-0.330800,4.481549,0.491475,1.379540,4.500629,0
2021-10-15,sh.600000,9.0500,9.1100,9.0200,9.0700,9.0400,27525449,249700096.1000,3,0.093800,1,0.331900,4.496422,0.493106,1.384119,4.515565,0
2021-10-18,sh.600000,9.0600,9.1000,8.9800,9.0200,9.0700,25964695,234209596.7500,3,0.088500,1,-0.551300,4.471634,0.490388,1.376488,4.490672,0
2021-10-19,sh.600000,9.0300,9.0700,9.0100,9.0100,9.0200,28636166,258552846.4100,3,0.097600,1,-0.110900,4.466677,0.489844,1.374962,4.485693,0
2021-10-20,sh.600000,9.0300,9.0600,8.9900,9.0200,9.0100,27482428,247758528.8000,3,0.093600,1,0.111000,4.471634,0.490388,1.376488,4.490672,0
2021-10-21,sh.600000,9.0500,9.0900,9.0100,9.0400,9.0200,44074576,398999703.5000,3,0.150200,1,0.221700,4.481549,0.491475,1.379540,4.500629,0
2021-10-22,sh.600000,9.0700,9.1300,9.0200,9.0700,9.0400,38669415,350441991.4700,3,0.131700,1,0.331900,4.496422,0.493106,1.384119,4.515565,0
2021-10-25,sh.600000,9.0300,9.0600,9.0200,9.0300,9.0700,26585515,240319367.4500,3,0.090600,1,-0.441000,4.476592,0.490932,1.378014,4.495650,0
2021-10-26,sh.600000,9.0600,9.0900,9.0100,9.0300,9.0300,30751828,277872449.3100,3,0.104800,1,0.000000,4.476592,0.490932,1.378014,4.495650,0
2021-10-27,sh.600000,9.0100,9.0200,8.9600,8.9900,9.0300,34197280,307379955.9200,3,0.116500,1,-0.443000,4.456762,0.488757,1.371910,4.475736,0
2021-10-28,sh.600000,8.9900,9.0100,8.9500,8.9600,8.9900,28165181,252660139.6800,3,0.096000,1,-0.333700,4.441890,0.487126,1.367332,4.460800,0
2021-10-29,sh.600000,8.9600,9.0000,8.9300,8.9400,8.9600,35990731,322416660.8200,3,0.122600,1,-0.223200,4.431975,0.486039,1.364280,4.450843,0
2021-11-01,sh.600000,8.6900,8.7800,8.6000,8.7200,8.9400,64940974,564516752.3700,3,0.221200,1,-2.460900,4.643605,0.465503,1.339096,4.541760,0
2021-11-02,sh.600000,8.7100,8.7500,8.5000,8.5400,8.7200,70034623,602023097.2100,3,0.238600,1,-2.064200,4.547751,0.455894,1.311455,4.448008,0
2021-11-03,sh.600000,8.5900,8.5900,8.5100,8.5300,8.5400,29785185,254382300.5500,3,0.101500,1,-0.117100,4.542426,0.455360,1.309919,4.442800,0
2021-11-04,sh.600000,8.5300,8.5400,8.5000,8.5100,8.5300,26148859,222785141.9300,3,0.089100,1,-0.234500,4.531775,0.454293,1.306848,4.432383,0
2021-11-05,sh.600000,8.5100,8.5400,8.4900,8.5300,8.5100,22913355,195212631.3300,3,0.078100,1,0.235000,4.542426,0.455360,1.309919,4.442800,0
2021-11-08,sh.600000,8.4800,8.5300,8.4600,8.4900,8.5300,24353008,206985049.6000,3,0.083000,1,-0.468900,4.521125,0.453225,1.303776,4.421966,0
2021-11-09,sh.600000,8.5000,8.5500,8.4900,8.5400,8.4900,19548518,166547490.7200,3,0.066600,1,0.588900,4.547751,0.455894,1.311455,4.448008,0
2021-11-10,sh.600000,8.5300,8.5300,8.4400,8.4800,8.5400,27478869,232796692.1300,3,0.093600,1,-0.702600,4.515800,0.452691,1.302241,4.416757,0
2021-11-11,sh.600000,8.4800,8.6200,8.4700,8.6200,8.4800,31419321,269103086.2500,3,0.107000,1,1.650900,4.590353,0.460165,1.323740,4.489676,0
2021-11-12,sh.600000,8.6400,8.6500,8.5800,8.6500,8.6200,20498205,176737118.9000,3,0.069800,1,0.348000,4.606329,0.461766,1.328347,4.505301,0
2021-11-15,sh.600000,8.6600,8.7500,8.6500,8.7500,8.6500,27625801,240602623.6700,3,0.094100,1,1.156100,4.659581,0.467105,1.343703,4.557385,0
2021-11-16,sh.600000,8.7000,8.7400,8.6300,8.7300,8.7500,24030066,208943546.9700,3,0.081900,1,-0.228600,4.648931,0.466037,1.340632,4.546968,0
2021-11-17,sh.600000,8.6700,8.7200,8.6500,8.6500,8.7300,19301599,167446823.9000,3,0.065800,1,-0.916400,4.606329,0.461766,1.328347,4.505301,0
2021-11-18,sh.600000,8.6100,8.6600,8.5300,8.5600,8.6500,20465395,175306638.4700,3,0.069700,1,-1.040500,4.558402,0.456962,1.314526,4.458425,0
2021-11-19,sh.600000,8.5600,8.7000,8.5500,8.6500,8.5600,20471995,176572248.4400,3,0.069700,1,1.051400,4.606329,0.461766,1.328347,4.505301,0
2021-11-22,sh.600000,8.6300,8.6600,8.5900,8.6000,8.6500,20983745,180823526.8300,3,0.071500,1,-0.578000,4.579703,0.459097,1.320669,4.479259,0
2021-11-23,sh.600000,8.6100,8.7000,8.6100,8.6300,8.6000,21502374,185927806.7100,3,0.073300,1,0.348800,4.595678,0.460699,1.325276,4.494884,0
2021-11-24,sh.600000,8.6100,8.6900,8.5900,8.6800,8.6300,19342692,167133727.1600,3,0.065900,1,0.579400,4.622304,0.463368,1.332954,4.520926,0
2021-11-25,sh.600000,8.6800,8.6900,8.6100,8.6400,8.6800,13169070,113743004.8700,3,0.044900,1,-0.460800,4.601003,0.461233,1.326811,4.500092,0
2021-11-26,sh.600000,8.6100,8.6200,8.5500,8.5600,8.6400,21199061,181698146.0700,3,0.072200,1,-0.925900,4.558402,0.456962,1.314526,4.458425,0
2021-11-29,sh.600000,8.5700,8.5900,8.5000,8.5900,8.5600,23746400,202736522.1800,3,0.080900,1,0.350500,4.574377,0.458563,1.319133,4.474050,0
2021-11-30,sh.600000,8.5400,8.5900,8.5100,8.5100,8.5900,30900124,263703121.3600,3,0.105300,1,-0.931300,4.531775,0.454293,1.306848,4.432383,0
2021-12-01,sh.600000,8.5300,8.5800,8.5100,8.5600,8.5100,19333856,165443380.6500,3,0.065900,1,0.587500,4.558402,0.456962,1.314526,4.458425,0
2021-12-02,sh.600000,8.5600,8.6100,8.5200,8.5800,8.5600,22906201,196509475.3200,3,0.078000,1,0.233600,4.569052,0.458030,1.317597,4.468842,0
2021-12-03,sh.600000,8.5800,8.6000,8.5200,8.5900,8.5800,23848744,204050794.7000,3,0.081300,1,0.116600,4.574377,0.458563,1.319133,4.474050,0
2021-12-06,sh.600000,8.5900,8.6400,8.5700,8.6000,8.5900,33882029,291593648.0900,3,0.115400,1,0.116400,4.579703,0.459097,1.320669,4.479259,0
2021-12-07,sh.600000,8.6900,8.7000,8.6000,8.6800,8.6000,40016290,346582038.5600,3,0.136300,1,0.930200,4.622304,0.463368,1.332954,4.520926,0
2021-12-08,sh.600000,8.7000,8.7000,8.6300,8.6700,8.6800,28605916,247833289.8200,3,0.097500,1,-0.115200,4.616979,0.462834,1.331418,4.515718,0
2021-12-09,sh.600000,8.6900,8.8000,8.6600,8.7500,8.6700,51186201,447467444.5100,3,0.174400,1,0.922700,4.659581,0.467105,1.343703,4.557385,0
2021-12-10,sh.600000,8.7300,8.7800,8.7200,8.7700,8.7500,42494890,371969042.0100,3,0.144800,1,0.228600,4.670232,0.468172,1.346775,4.567802,0
2021-12-13,sh.600000,8.7900,8.8100,8.6200,8.6500,8.7700,56234006,488480938.5200,3,0.191600,1,-1.368300,4.606329,0.461766,1.328347,4.505301,0
2021-12-14,sh.600000,8.6400,8.6500,8.5400,8.5700,8.6500,49389318,423738409.4200,3,0.168300,1,-0.924900,4.563727,0.457496,1.316062,4.463633,0
2021-12-15,sh.600000,8.5400,8.5800,8.5300,8.5500,8.5700,20664239,176754858.0000,3,0.070400,1,-0.233400,4.553076,0.456428,1.312990,4.453216,0
2021-12-16,sh.600000,8.5600,8.6100,8.5500,8.6000,8.5500,26899524,230865611.9600,3,0.091600,1,0.584800,4.579703,0.459097,1.320669,4.479259,0
2021-12-17,sh.600000,8.6100,8.6200,8.5600,8.5600,8.6000,27269580,234082747.7300,3,0.092900,1,-0.465100,4.558402,0.456962,1.314526,4.458425,0
2021-12-20,sh.600000,8.5500,8.6100,8.5500,8.5800,8.5600,27786123,238630277.9600,3,0.094700,1,0.233600,4.569052,0.458030,1.317597,4.468842,0
2021-12-21,sh.600000,8.5500,8.6500,8.5500,8.6100,8.5800,26310957,226526115.7300,3,0.089600,1,0.349700,4.585028,0.459631,1.322204,4.484467,0
2021-12-22,sh.600000,8.6200,8.6400,8.5700,8.5700,8.6100,21618063,185663515.8200,3,0.073700,1,-0.464600,4.563727,0.457496,1.316062,4.463633,0
2021-12-23,sh.600000,8.5800,8.6000,8.5600,8.5800,8.5700,18901873,162106684.7000,3,0.064400,1,0.116700,4.569052,0.458030,1.317597,4.468842,0
2021-12-24,sh.600000,8.5800,8.5900,8.5300,8.5400,8.5800,18252048,156027072.8000,3,0.062200,1,-0.466200,4.547751,0.455894,1.311455,4.448008,0
2021-12-27,sh.600000,8.5400,8.5700,8.5300,8.5600,8.5400,19527735,167009883.6200,3,0.066500,1,0.234200,4.558402,0.456962,1.314526,4.458425,0
2021-12-28,sh.600000,8.5600,8.5900,8.5400,8.5700,8.5600,29833707,255590456.8500,3,0.101600,1,0.116800,4.563727,0.457496,1.316062,4.463633,0
2021-12-29,sh.600000,8.5700,8.5800,8.5300,8.5400,8.5700,20050130,171393527.7200,3,0.068300,1,-0.350100,4.547751,0.455894,1.311455,4.448008,0
2021-12-30,sh.600000,8.5400,8.5800,8.5300,8.5400,8.5400,23272484,199031072.9800,3,0.079300,1,0.000000,4.547751,0.455894,1.311455,4.448008,0
